,WalletActionId,UserProfileId,Type,TypeSysname,Amount,MethodSysname,Created,Interval
23528,27810689,1511260,1,DEPOSIT,60.0,VisaCard,2021-09-19 01:37:05.280,0
24783,27907942,1511260,1,DEPOSIT,100.0,VisaCard,2021-09-20 19:28:05.233,1
24785,27909518,1511260,1,DEPOSIT,120.0,VisaCard,2021-09-20 19:50:35.680,0
24789,27910586,1511260,1,DEPOSIT,100.0,VisaCard,2021-09-20 20:07:32.140,0
24792,27911688,1511260,1,DEPOSIT,230.0,VisaCard,2021-09-20 20:29:27.793,0
28657,28323401,1511260,1,DEPOSIT,37.0,VisaCard,2021-09-27 23:56:40.947,7
29159,28461872,1511260,1,DEPOSIT,70.0,VisaCard,2021-09-29 23:46:48.913,1
29253,28530451,1511260,1,DEPOSIT,80.0,VisaCard,2021-09-30 21:09:40.540,0
30340,28620191,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-01 23:43:04.133,1
33000,28768930,1511260,1,DEPOSIT,60.0,VisaCard,2021-10-03 22:54:04.907,1
34307,28832076,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-05 01:07:14.230,1
35706,28964366,1511260,1,DEPOSIT,300.0,VisaCard,2021-10-07 01:37:49.440,2
35971,29027960,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-08 01:09:53.647,0
36158,29083291,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-08 19:26:19.620,0
36160,29084822,1511260,1,DEPOSIT,50.0,VisaCard,2021-10-08 19:50:15.893,0
36188,29098651,1511260,1,DEPOSIT,60.0,VisaCard,2021-10-09 01:37:28.910,0
36191,29099181,1511260,1,DEPOSIT,60.0,VisaCard,2021-10-09 02:27:13.430,0
36309,29168394,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-10 02:45:38.250,1
1000,29338634,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-12 16:30:10.687,2
1051,29369900,1511260,1,DEPOSIT,50.0,VisaCard,2021-10-13 02:21:29.723,0
1624,29413951,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-13 18:10:55.793,0
3106,29489511,1511260,1,DEPOSIT,40.0,VisaCard,2021-10-14 20:50:05.847,1
3108,29491155,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-14 21:14:30.017,0
4142,29535586,1511260,1,DEPOSIT,30.0,VisaCard,2021-10-15 14:52:46.433,0
4194,29570267,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-16 00:57:22.127,0
4367,29614563,1511260,1,DEPOSIT,60.0,VisaCard,2021-10-16 16:43:18.253,0
4376,29620035,1511260,1,DEPOSIT,30.0,VisaCard,2021-10-16 18:08:21.237,0
4384,29623751,1511260,1,DEPOSIT,50.0,VisaCard,2021-10-16 19:13:03.100,0
4385,29624318,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-16 19:22:58.693,0
4397,29626804,1511260,1,DEPOSIT,40.0,VisaCard,2021-10-16 20:08:39.947,0
4405,29632611,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-16 21:40:48.990,0
4414,29637740,1511260,1,DEPOSIT,250.0,VisaCard,2021-10-16 23:35:15.347,0
4578,29676844,1511260,1,DEPOSIT,50.0,VisaCard,2021-10-17 15:37:17.873,0
4589,29684771,1511260,1,DEPOSIT,50.0,VisaCard,2021-10-17 17:38:49.513,0
4590,29685454,1511260,1,DEPOSIT,40.0,VisaCard,2021-10-17 17:50:05.140,0
4592,29686303,1511260,1,DEPOSIT,80.0,VisaCard,2021-10-17 18:04:46.363,0
4611,29699339,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-17 21:44:03.247,0
4612,29699760,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-17 21:54:00.840,0
4613,29700417,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-17 22:10:30.190,0
4616,29701375,1511260,1,DEPOSIT,150.0,VisaCard,2021-10-17 22:33:21.757,0
4620,29701906,1511260,1,DEPOSIT,150.0,VisaCard,2021-10-17 22:45:04.170,0
4772,29726109,1511260,1,DEPOSIT,80.0,VisaCard,2021-10-18 13:29:10.583,0
4779,29738277,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-18 16:41:42.230,0
4804,29757831,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-18 22:12:05.080,0
4811,29760501,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-18 23:59:02.917,0
4812,29760965,1511260,1,DEPOSIT,50.0,VisaCard,2021-10-19 00:28:49.333,0
4825,29763517,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-19 04:37:28.583,0
6112,29764750,1511260,1,DEPOSIT,80.0,VisaCard,2021-10-19 06:01:29.167,0
6122,29768214,1511260,1,DEPOSIT,22.0,VisaCard,2021-10-19 07:53:05.143,0
6123,29768370,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-19 07:58:15.317,0
6124,29768562,1511260,1,DEPOSIT,150.0,VisaCard,2021-10-19 08:05:26.223,0
6234,29818706,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-19 21:36:30.170,0
6242,29821564,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-19 22:33:08.273,0
6349,29877547,1511260,1,DEPOSIT,30.0,VisaCard,2021-10-20 19:51:04.127,0
6372,29890599,1511260,1,DEPOSIT,80.0,VisaCard,2021-10-20 23:19:57.970,0
6375,29891990,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-21 00:22:02.630,0
6376,29892285,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-21 00:40:03.017,0
6379,29893931,1511260,1,DEPOSIT,180.0,VisaCard,2021-10-21 03:35:26.767,0
7361,29945614,1511260,1,DEPOSIT,10.0,VisaCard,2021-10-21 19:59:39.133,0
7366,29951185,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-21 21:15:31.927,0
7374,29954385,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-21 22:23:33.030,0
7377,29955381,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-21 22:52:31.470,0
7378,29955538,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-21 22:58:31.973,0
7380,29955987,1511260,1,DEPOSIT,300.0,VisaCard,2021-10-21 23:14:56.977,0
8070,30013721,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-22 20:35:34.953,0
10376,30075093,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-23 19:12:57.557,0
13630,30194826,1511260,1,DEPOSIT,40.0,VisaCard,2021-10-25 18:46:35.047,1
13659,30206042,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-25 23:49:18.053,0
13660,30206280,1511260,1,DEPOSIT,400.0,VisaCard,2021-10-26 00:01:05.570,0
13714,30235535,1511260,1,DEPOSIT,50.0,VisaCard,2021-10-26 14:52:14.457,0
13718,30238874,1511260,1,DEPOSIT,40.0,VisaCard,2021-10-26 15:42:51.153,0
13996,30333119,1511260,1,DEPOSIT,80.0,VisaCard,2021-10-27 20:55:47.503,1
14028,30344487,1511260,1,DEPOSIT,150.0,VisaCard,2021-10-28 01:35:10.097,0
14031,30345328,1511260,1,DEPOSIT,30.0,VisaCard,2021-10-28 02:55:40.980,0
14746,30465307,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-29 18:15:29.147,1
14750,30467167,1511260,1,DEPOSIT,80.0,VisaCard,2021-10-29 18:38:31.807,0
14794,30485213,1511260,1,DEPOSIT,150.0,VisaCard,2021-10-29 22:51:28.990,0
14796,30485534,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-29 22:59:21.247,0
14799,30486147,1511260,1,DEPOSIT,200.0,VisaCard,2021-10-29 23:15:01.797,0
15255,30562825,1511260,1,DEPOSIT,70.0,VisaCard,2021-10-30 22:36:49.493,0
15259,30567126,1511260,1,DEPOSIT,100.0,VisaCard,2021-10-31 00:39:22.443,0
20440,27366501,1511260,2,WITHDRAW,-100.0,VisaCard,2021-09-12 12:53:40.077,0
20441,27366517,1511260,2,WITHDRAW,-70.0,VisaCard,2021-09-12 12:53:46.417,0
23535,27791590,1511260,2,WITHDRAW,-270.0,VisaCard,2021-09-19 08:04:01.883,6
28678,28323928,1511260,2,WITHDRAW,-200.0,VisaCard,2021-09-28 09:25:04.597,9
29284,28538717,1511260,2,WITHDRAW,-150.0,VisaCard,2021-10-01 10:01:31.020,3
34229,28771994,1511260,2,WITHDRAW,-60.0,VisaCard,2021-10-04 11:30:45.587,3
36087,28832966,1511260,2,WITHDRAW,-90.0,VisaCard,2021-10-08 07:32:07.703,3
36088,28836224,1511260,2,WITHDRAW,-60.0,VisaCard,2021-10-08 07:32:12.480,0
36089,28964421,1511260,2,WITHDRAW,-320.0,VisaCard,2021-10-08 07:32:17.853,0
38,29224369,1511260,2,WITHDRAW,-40.0,VisaCard,2021-10-11 10:16:53.643,3
43,29221318,1511260,2,WITHDRAW,-140.0,VisaCard,2021-10-11 10:38:37.640,0
93,29236102,1511260,2,WITHDRAW,-30.0,VisaCard,2021-10-11 16:05:33.447,0
94,29236219,1511260,2,WITHDRAW,-40.0,VisaCard,2021-10-11 16:05:39.173,0
1073,29366535,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-13 08:44:38.587,1
1581,29370186,1511260,2,WITHDRAW,-125.0,VisaCard,2021-10-13 11:35:44.353,0
1585,29366463,1511260,2,WITHDRAW,-950.0,VisaCard,2021-10-13 12:27:14.393,0
3057,29429239,1511260,2,WITHDRAW,-60.0,VisaCard,2021-10-14 10:38:45.740,0
3077,29434685,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-14 14:51:08.333,0
3076,29434003,1511260,2,WITHDRAW,-20.0,VisaCard,2021-10-14 14:51:15.107,0
3074,29432902,1511260,2,WITHDRAW,-30.0,VisaCard,2021-10-14 14:51:19.570,0
3075,29433532,1511260,2,WITHDRAW,-30.0,VisaCard,2021-10-14 14:51:21.223,0
3078,29435570,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-14 14:51:31.583,0
3079,29436324,1511260,2,WITHDRAW,-20.0,VisaCard,2021-10-14 14:51:33.103,0
3139,29493087,1511260,2,WITHDRAW,-30.0,VisaCard,2021-10-15 11:25:53.690,0
3138,29492649,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-15 11:25:56.320,0
4346,29566989,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-16 12:52:41.323,1
4393,29625214,1511260,2,WITHDRAW,-90.0,VisaCard,2021-10-16 19:50:29.070,0
4392,29615590,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-16 19:50:30.500,0
4394,29623094,1511260,2,WITHDRAW,-40.0,VisaCard,2021-10-16 19:51:40.480,0
4536,29638120,1511260,2,WITHDRAW,-250.0,VisaCard,2021-10-17 09:54:54.997,0
4537,29638318,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-17 09:54:56.543,0
4538,29638858,1511260,2,WITHDRAW,-30.0,VisaCard,2021-10-17 09:54:59.950,0
4539,29638912,1511260,2,WITHDRAW,-20.0,VisaCard,2021-10-17 09:55:04.797,0
4540,29639757,1511260,2,WITHDRAW,-70.0,VisaCard,2021-10-17 09:55:09.297,0
4541,29639875,1511260,2,WITHDRAW,-40.0,VisaCard,2021-10-17 09:55:14.127,0
4542,29624680,1511260,2,WITHDRAW,-120.0,VisaCard,2021-10-17 09:59:45.993,0
4543,29625617,1511260,2,WITHDRAW,-30.0,VisaCard,2021-10-17 09:59:48.327,0
6155,29768763,1511260,2,WITHDRAW,-700.0,VisaCard,2021-10-19 12:51:10.850,2
6156,29769302,1511260,2,WITHDRAW,-1200.0,VisaCard,2021-10-19 12:51:21.773,0
6157,29769499,1511260,2,WITHDRAW,-100.0,VisaCard,2021-10-19 12:51:24.480,0
6158,29770279,1511260,2,WITHDRAW,-100.0,VisaCard,2021-10-19 12:51:27.123,0
6159,29771289,1511260,2,WITHDRAW,-150.0,VisaCard,2021-10-19 12:51:33.000,0
6168,29758923,1511260,2,WITHDRAW,-500.0,VisaCard,2021-10-19 13:47:11.697,0
6169,29761382,1511260,2,WITHDRAW,-20.0,VisaCard,2021-10-19 13:47:14.453,0
6170,29762948,1511260,2,WITHDRAW,-100.0,VisaCard,2021-10-19 13:47:17.287,0
9228,30014625,1511260,2,WITHDRAW,-90.0,VisaCard,2021-10-23 12:28:55.667,3
13800,30207178,1511260,2,WITHDRAW,-800.0,VisaCard,2021-10-27 07:05:24.117,3
13801,30207751,1511260,2,WITHDRAW,-200.0,VisaCard,2021-10-27 07:05:28.030,0
14308,30338422,1511260,2,WITHDRAW,-50.0,VisaCard,2021-10-28 18:32:45.313,1
14345,30344817,1511260,2,WITHDRAW,-150.0,VisaCard,2021-10-29 07:14:59.020,0
14346,30345037,1511260,2,WITHDRAW,-120.0,VisaCard,2021-10-29 07:15:03.213,0
20810,27497296,1511267,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-13 22:16:58.693,0
18020,26853187,1511336,1,DEPOSIT,1344.0,VisaCard,2021-09-03 19:05:30.243,0
18021,26853641,1511336,1,DEPOSIT,2500.0,VisaCard,2021-09-03 19:11:39.833,0
18023,26854606,1511336,1,DEPOSIT,1500.0,Trustly,2021-09-03 19:26:09.240,0
18061,26898637,1511336,1,DEPOSIT,2500.0,Trustly,2021-09-04 15:04:14.400,0
18062,26899603,1511336,1,DEPOSIT,500.0,VisaCard,2021-09-04 15:18:08.673,0
18064,26900636,1511336,1,DEPOSIT,1500.0,VisaCard,2021-09-04 15:32:55.007,0
18454,26688078,1511374,1,DEPOSIT,10.0,VisaCard,2021-09-01 06:25:04.567,0
19755,26873554,1511374,1,DEPOSIT,10.0,VisaCard,2021-09-04 06:43:51.630,3
19864,26949982,1511374,1,DEPOSIT,3.0,DIASMyBank,2021-09-05 12:23:12.007,1
21214,27058638,1511374,1,DEPOSIT,1.0,DIASMyBank,2021-09-07 12:28:32.023,2
21323,27137448,1511374,1,DEPOSIT,1.0,DIASMyBank,2021-09-08 18:00:52.447,1
21476,27252725,1511374,1,DEPOSIT,2.0,DIASMyBank,2021-09-10 13:31:55.000,1
21938,27303822,1511374,1,DEPOSIT,1.0,DIASMyBank,2021-09-11 07:02:43.220,0
22102,27446986,1511374,1,DEPOSIT,10.0,VisaCard,2021-09-13 07:12:58.340,2
22474,27592807,1511374,1,DEPOSIT,1.0,DIASMyBank,2021-09-15 12:40:27.757,2
24331,27819106,1511374,1,DEPOSIT,1.0,DIASMyBank,2021-09-19 08:36:42.250,3
25270,27849474,1511374,1,DEPOSIT,2.0,DIASMyBank,2021-09-19 17:33:19.963,0
27270,28218642,1511374,1,DEPOSIT,1.0,DIASMyBank,2021-09-26 06:59:37.270,6
19948,27019240,1511374,2,WITHDRAW,-20.28,VisaCard,2021-09-06 17:03:17.957,0
8133,29674968,1511374,2,WITHDRAW,-14.68,VisaCard,2021-10-17 16:35:35.440,40
8594,29896288,1511374,2,WITHDRAW,-37.31,VisaCard,2021-10-21 11:12:18.763,3
33596,28649525,1511389,1,DEPOSIT,10.0,VisaCard,2021-10-02 12:29:14.633,0
36577,29078448,1511446,1,DEPOSIT,45.0,VisaCard,2021-10-08 18:27:58.703,0
1529,29402657,1511446,1,DEPOSIT,40.0,VisaCard,2021-10-13 15:26:24.117,4
7659,29944998,1511446,1,DEPOSIT,20.0,VisaCard,2021-10-21 19:53:09.223,8
7704,29968236,1511446,1,DEPOSIT,50.0,VisaCard,2021-10-22 08:50:29.393,0
15556,30363290,1511446,1,DEPOSIT,20.0,VisaCard,2021-10-28 11:34:46.917,6
16056,30522316,1511446,1,DEPOSIT,20.0,VisaCard,2021-10-30 13:30:33.813,2
36607,29089109,1511446,2,WITHDRAW,-72.6,VisaCard,2021-10-09 10:14:52.633,0
19168,26776938,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-02 15:14:04.273,0
21373,27176449,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-09 12:13:44.943,6
21923,27282131,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-10 20:41:09.683,1
21947,27315381,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-11 10:57:51.733,0
22165,27493544,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-13 21:04:29.587,2
22450,27572994,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-15 03:57:08.350,1
22934,27694275,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-17 03:57:51.707,2
25323,27883188,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-20 11:58:12.697,3
25391,27924894,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-21 06:16:12.350,0
25542,27998262,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-22 12:23:45.890,1
27229,28194832,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-25 17:27:16.177,3
28379,28276042,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-27 06:30:59.213,1
32643,28394542,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-29 07:04:37.523,2
33299,28470814,1511448,1,DEPOSIT,10.0,VisaCard,2021-09-30 07:24:25.490,1
33431,28552518,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-01 08:32:20.737,1
34401,28838066,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-05 07:26:53.337,3
37571,28899417,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-06 05:57:33.883,0
37708,28970469,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-07 07:42:00.940,1
37820,29019929,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-07 21:19:11.033,0
327,29242051,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-11 07:43:53.550,3
7414,29612921,1511448,1,DEPOSIT,5.0,VisaCard,2021-10-16 16:18:43.407,5
9947,30033360,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-23 08:20:48.833,6
11944,30326822,1511448,1,DEPOSIT,10.0,VisaCard,2021-10-27 19:40:52.237,4
19169,26777328,1511448,2,WITHDRAW,-37.65,VisaCard,2021-09-02 15:35:24.773,0
22462,27573050,1511448,2,WITHDRAW,-63.61,VisaCard,2021-09-15 08:40:58.540,12
25856,28035666,1511448,2,WITHDRAW,-53.0,VisaCard,2021-09-23 08:41:23.963,8
28327,28243030,1511448,2,WITHDRAW,-53.0,VisaCard,2021-09-26 16:12:38.347,3
32674,28399575,1511448,2,WITHDRAW,-30.0,VisaCard,2021-09-29 10:07:55.577,2
33637,28665683,1511448,2,WITHDRAW,-15.0,VisaCard,2021-10-02 16:10:02.243,3
37871,29045359,1511448,2,WITHDRAW,-43.0,VisaCard,2021-10-08 12:53:01.310,5
360,29253860,1511448,2,WITHDRAW,-15.0,VisaCard,2021-10-11 13:00:07.583,3
10119,30105907,1511448,2,WITHDRAW,-14.89,VisaCard,2021-10-24 12:18:47.687,12
12001,30327303,1511448,2,WITHDRAW,-14.87,VisaCard,2021-10-28 08:38:29.017,3
16920,26744310,1511547,1,DEPOSIT,20.0,VisaCard,2021-09-01 22:46:14.783,0
16932,26747549,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-02 01:06:30.750,0
16933,26747937,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-02 01:35:44.040,0
16961,26778628,1511547,1,DEPOSIT,20.0,VisaCard,2021-09-02 15:45:29.253,0
18580,26903329,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-04 16:10:04.893,2
18603,26948582,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-05 11:59:02.933,0
19503,27080782,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-07 19:22:03.803,2
22199,27130769,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-08 16:25:53.167,0
22279,27191493,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-09 15:36:00.527,0
22746,27264334,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-10 16:15:56.230,1
22747,27264367,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-10 16:16:51.800,0
22753,27265463,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-10 16:35:32.617,0
23389,27321742,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-11 12:26:43.600,0
23403,27333186,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-11 14:55:42.390,0
23410,27341547,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-11 16:38:46.577,0
23412,27342597,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-11 16:55:27.653,0
23420,27349823,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-11 19:01:48.460,0
23460,27386411,1511547,1,DEPOSIT,20.0,VisaCard,2021-09-12 11:35:06.200,0
23774,27394110,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-12 13:18:47.780,0
23776,27394814,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-12 13:29:14.857,0
23779,27396217,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-12 13:47:13.307,0
23802,27414233,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-12 17:49:42.337,0
23808,27419913,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-12 19:02:48.023,0
25219,27713573,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-17 12:56:42.023,4
26793,27773760,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-18 13:12:30.887,1
26810,27784567,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-18 16:00:47.053,0
26874,27828599,1511547,1,DEPOSIT,20.0,VisaCard,2021-09-19 11:36:16.310,0
26899,27840719,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-19 15:07:46.930,0
26903,27841821,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-19 15:24:30.790,0
26904,27842331,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-19 15:31:06.007,0
26959,27891726,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-20 14:35:56.290,0
27593,28057656,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-23 14:32:08.333,2
27692,28123970,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-24 16:31:28.953,1
27793,28194928,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-25 17:28:51.140,1
27878,28240372,1511547,1,DEPOSIT,30.0,VisaCard,2021-09-26 13:43:30.077,0
28804,28261514,1511547,1,DEPOSIT,10.0,VisaCard,2021-09-26 20:11:38.907,0
30776,28508278,1511547,1,DEPOSIT,20.0,VisaCard,2021-09-30 16:38:16.240,3
31008,28671687,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-02 16:50:47.853,2
31551,28746511,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-03 17:14:04.810,1
32739,28750065,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-03 18:03:38.350,0
35289,29146934,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-09 18:13:01.410,6
165,29258577,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-11 13:15:37.860,1
1460,29325471,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-12 13:22:07.043,1
3265,29542177,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-15 16:34:03.473,3
3474,29596712,1511547,1,DEPOSIT,30.0,VisaCard,2021-10-16 12:48:57.900,0
3500,29617344,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-16 17:23:30.543,0
3694,29667824,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-17 13:19:40.467,0
3710,29675083,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-17 15:09:54.077,0
3741,29686532,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-17 18:08:27.290,0
4928,29688978,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-17 18:48:29.203,0
4936,29698587,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-17 21:30:48.400,0
5022,29737433,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-18 16:29:20.047,0
5042,29746440,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-18 18:52:23.200,0
5161,29793611,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-19 15:43:51.657,0
5210,29807061,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-19 18:50:09.410,0
5221,29810308,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-19 19:39:24.603,0
5246,29821463,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-19 22:30:21.293,0
5370,29866734,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-20 17:28:33.447,0
5373,29867826,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-20 17:45:34.210,0
5402,29879025,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-20 20:11:09.627,0
6661,29919792,1511547,1,DEPOSIT,30.0,VisaCard,2021-10-21 14:09:53.810,0
6664,29921617,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 14:40:05.113,0
6679,29931850,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 17:10:23.723,0
6681,29932302,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 17:16:17.697,0
6687,29934104,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 17:40:17.120,0
6690,29936380,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 18:08:55.163,0
6695,29939414,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 18:44:21.437,0
6701,29942856,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 19:23:21.717,0
7490,29946177,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 20:07:14.630,0
7491,29946779,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-21 20:15:12.760,0
8884,29992402,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-22 15:56:06.233,0
8885,29992733,1511547,1,DEPOSIT,5.0,VisaCard,2021-10-22 16:01:58.963,0
9576,30043256,1511547,1,DEPOSIT,30.0,VisaCard,2021-10-23 11:25:01.053,0
9619,30056384,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-23 14:47:39.820,0
9635,30063255,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-23 16:04:26.497,0
9643,30066345,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-23 16:43:18.910,0
9652,30071003,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-23 18:07:24.867,0
9655,30072522,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-23 18:31:07.487,0
9656,30072920,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-23 18:36:34.627,0
9661,30076341,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-23 19:36:01.893,0
9737,30105526,1511547,1,DEPOSIT,50.0,VisaCard,2021-10-24 10:42:25.063,0
9742,30108324,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-24 11:24:11.257,0
9748,30110305,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 11:54:30.327,0
9751,30111482,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 12:12:04.060,0
9761,30114479,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 12:50:01.937,0
9766,30115509,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 13:00:37.343,0
9768,30116379,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 13:10:58.240,0
9786,30123082,1511547,1,DEPOSIT,20.0,VisaCard,2021-10-24 14:47:24.710,0
9793,30126545,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 15:37:25.267,0
9800,30130686,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 16:36:57.447,0
9808,30135662,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 17:36:03.907,0
9818,30140605,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-24 18:42:23.283,0
9842,30156279,1511547,1,DEPOSIT,5.0,VisaCard,2021-10-25 00:54:13.840,0
12117,30245741,1511547,1,DEPOSIT,10.0,VisaCard,2021-10-26 17:21:03.827,1
